 aspace_MC147_c01440,file,Health,"1951-1961, 1973-1974, 1980-1984, undated",box 182 folder 6-9
 aspace_MC147_c01441,file,Housing,"1949, 1962-1972",box 183 folder 1-2
 aspace_MC147_c01442,file,Housing in Village Alaska: Background and Alternatives,1971,box 183 folder 3
 aspace_MC147_c01443,file,Inuit Circumpolar Conference and Alaska Native Review Commission,1983-1985,box 183 folder 4-6
 aspace_MC147_c01444,file,Inupiat: Kotzebue Conference on Native Rights,1962-1963,box 183 folder 7
 aspace_MC147_c01445,file,"Inupiat: Okakok, Guy",1960-1962,box 184 folder 1
 aspace_MC147_c01446,file,Inupiat: Point Barrow Conference on Native Rights,1961,box 184 folder 2
 aspace_MC147_c01447,file,Inupiat Associates,1967,box 184 folder 3
 aspace_MC147_c01448,file,Inupiat Community of the Arctic Slope,1984,box 184 folder 4
 aspace_MC147_c01449,file,Kake,1953,box 184 folder 5
 aspace_MC147_c01450,file,King Island,1961-1967,box 184 folder 6
 aspace_MC147_c01451,file,Kodiak Area Native Association,1990,box 184 folder 7
 aspace_MC147_c01452,file,Koniag,1979,box 184 folder 8
 aspace_MC147_c01453,file,Legal Aid,1966-1969,box 184 folder 9
 aspace_MC147_c01454,file,Maps,1960-1963,box 184 folder 10
 aspace_MC147_c01455,file,Metlakatla,"1960-1974, 1981",box 184 folder 11-12
 aspace_MC147_c01456,file,Migratory Birds,1961-1967,box 184 folder 13
 aspace_MC147_c01457,file,Minto,1963-1965,box 184 folder 14
 aspace_MC147_c01458,file,Minto,1966-1969,box 185 folder 1
 aspace_MC147_c01459,file,Mount Edgecumbe High School,"1973, 1980-1983",box 185 folder 2-4
 aspace_MC147_c01460,file,Napaskiak,1961,box 185 folder 5
 aspace_MC147_c01461,file,National Interest Lands,1978-1982,box 185 folder 6
 aspace_MC147_c01462,file,Native Alaska: Deadline for Justice,undated,box 185 folder 7
 aspace_MC147_c01463,file,Native Land Claims in Alaska,1967,box 185 folder 8
 aspace_MC147_c01464,file,"Native Land Claims Legal Representation: Goldberg, Arthur J",1969-1970,box 185 folder 9
 aspace_MC147_c01465,file,"Native Land Claims Legal Representation: Jackson, Barry W. and Fenton, Thomas E",1967-1971,box 185 folder 10
 aspace_MC147_c01466,file,Native Land Claims Publicity,1969-1970,box 186 folder 1-5
 aspace_MC147_c01467,file,Native Land Claims Publicity,"1971-1972, undated",box 187 folder 1-5
 aspace_MC147_c01468,file,Nenana,"1962-1973, undated",box 187 folder 6-7
 aspace_MC147_c01469,file,Oral History,1950,box 187 folder 8
 aspace_MC147_c01470,file,A People in Peril,1988,box 187 folder 9
 aspace_MC147_c01471,file,Pribilof Islands,1946-1950,box 187 folder 10
 aspace_MC147_c01472,file,Pribilof Islands,"1962-1971, undated",box 188 folder 1-2
 aspace_MC147_c01473,file,Project Chariot and Point Hope,"1957-1963, 1992, undated",box 188 folder 3-8
 aspace_MC147_c01474,file,A Project Proposal for the Development of Natural and Human Resources in the Bristol Bay Area of Alaska,undated,box 188 folder 9
 aspace_MC147_c01475,file,Proposal for Alaska Native Contract Assistance,1974,box 188 folder 10
 aspace_MC147_c01476,file,Radiation,1962-1965,box 189 folder 1
 aspace_MC147_c01477,file,Rampart Dam,1961-1968,box 189 folder 2-3
 aspace_MC147_c01478,file,Research Projects,1962-1966,box 189 folder 4-5
 aspace_MC147_c01479,file,Sitka Community Association,1980-1986,box 189 folder 6
 aspace_MC147_c01480,file,Statewide Native Conference,1966,box 189 folder 7
 aspace_MC147_c01481,file,Stevens,1985-1988,box 189 folder 8
 aspace_MC147_c01482,file,Tanacross,1965,box 190 folder 1
 aspace_MC147_c01483,file,Task Force on Alaska Native Affairs,1962-1963,box 190 folder 2
 aspace_MC147_c01484,file,Tlingit and Haida,"1942-1974, 1989",box 190 folder 3-4
 aspace_MC147_c01485,file,Toksook Bay,undated,box 190 folder 5
 aspace_MC147_c01486,file,Trans-Alaska Pipeline,1967-1971,box 190 folder 6-8
 aspace_MC147_c01487,file,Trans-Alaska Pipeline,1971-1975,box 191 folder 1-3
 aspace_MC147_c01488,file,"Tundra Times and Rock, Howard",1962-1976,box 191 folder 4-6
 aspace_MC147_c01489,file,"Tundra Times and Richards, Thomas Jr.",1972-1979,box 191 folder 7
 aspace_MC147_c01490,file,Tyonek,1961-1972,box 191 folder 8
 aspace_MC147_c01491,file,Unalakleet,1961-1971,box 192 folder 1
 aspace_MC147_c01492,file,Unemployment Compensation,1955,box 192 folder 2
 aspace_MC147_c01493,file,United Tribes of Alaska,1983,box 192 folder 3
 aspace_MC147_c01494,file,Upper Tanana,1938-1940,box 192 folder 4
 aspace_MC147_c01495,file,The Village People,1966,box 192 folder 5
 aspace_MC147_c01496,file,Village Profiles,1956-1960,box 192 folder 6
 aspace_MC147_c01497,file,Yukon-Kuskokwim Region,1975-1982,box 192 folder 7
 aspace_MC147_c01498,file,Yupik United Tribes,1989-1990,box 192 folder 8
 aspace_MC147_c01499,file,General,1934-1948,box 192 folder 9-11
 aspace_MC147_c01500,file,General,"1948-1956, 1958-1964",box 193 folder 1-5
 aspace_MC147_c01501,file,General,1964-1973,box 194 folder 1-5
 aspace_MC147_c01502,file,General,1973-1989,box 195 folder 1-3
 aspace_MC147_c01504,file,Ak Chin,"1910-1915, 1976-1984, undated",box 195 folder 4-7
 aspace_MC147_c01505,file,Apache Water Rights,1977-1978,box 195 folder 8
 aspace_MC147_c01506,file,Arizona Association of Federally Impacted School Communities,1984-1986,box 196 folder 1
 aspace_MC147_c01507,file,Black Mesa,1970-1972,box 196 folder 2
 aspace_MC147_c01508,file,Boynton Canyon,1980,box 196 folder 3
 aspace_MC147_c01509,file,Camp Verde Yavapai-Apache,"1953-1961, 1981-1991, undated",box 196 folder 4-7
 aspace_MC147_c01510,file,Camp Verde Yavapai-Apache Constitution,1937,box 196 folder 8
 aspace_MC147_c01511,file,Central Arizona Indian Committee and Other Interest Groups,1955-1960,box 196 folder 9
 aspace_MC147_c01512,file,Central Arizona Tribal Water Rights,"1914, 1952, 1966-1974",box 196 folder 10-12
 aspace_MC147_c01513,file,Central Arizona Tribal Water Rights,1975-1980,box 197 folder 1-6
 aspace_MC147_c01514,file,Central Arizona Tribal Water Rights,"1981-1983, undated",box 198 folder 1-2
 aspace_MC147_c01515,file,Central Arizona Tribal Water Rights: Concerned Citizen Correspondence,1975-1977,box 198 folder 3
 aspace_MC147_c01516,file,Crippled Children,1950,box 198 folder 4
 aspace_MC147_c01517,file,Fort Apache White Mountain Apache,"1933-1935, 1955-1970",box 198 folder 5-6
 aspace_MC147_c01518,file,Fort McDowell Mohave-Apache,"1953-1976, 1985-1987",box 198 folder 7-8
 aspace_MC147_c01519,file,Fort McDowell Mohave-Apache and Orme Dam,1974-1984,box 198 folder 9-10
 aspace_MC147_c01520,file,Fort Mojave,1970-1980,box 198 folder 11
 aspace_MC147_c01521,file,Gila River Pima-Maricopa,1936,box 198 folder 12
 aspace_MC147_c01522,file,Gila River Pima-Maricopa,"1936, 1957-1973, 1976-1978, 1980-1985",box 199 folder 1-4
 aspace_MC147_c01523,file,Havasupai,"1881-1938, 1940-1943, 1950-1957, 1962-1969, 1972-1974",box 199 folder 5-10
 aspace_MC147_c01524,file,Havasupai,1974-1975,box 200 folder 1-6
 aspace_MC147_c01525,file,Havasupai,"1976-1988, undated",box 201 folder 1-2
 aspace_MC147_c01526,file,Havasupai: Congressional Comment,1974,box 201 folder 3
 aspace_MC147_c01527,file,Havasupai: Editorial Comment,1974,box 201 folder 4
 aspace_MC147_c01528,file,Havasupai: Education Program,"1975-1978, undated",box 201 folder 5-6
 aspace_MC147_c01529,file,Havasupai: Land Rights Memoranda,1974,box 201 folder 7
 aspace_MC147_c01530,file,Havasupai: Land Use Plan,"1975-1976, 1979-1982",box 201 folder 8-10
 aspace_MC147_c01531,file,The Havasupai: Prisoners of the Grand Canyon,undated,box 202 folder 1
 aspace_MC147_c01532,file,Havasupai: Statement on Land Needs,undated,box 202 folder 2
 aspace_MC147_c01533,file,Hopi,"1923-1925, 1933-1969, 1980-1993, undated",box 202 folder 3-9
 aspace_MC147_c01534,file,Hopi Arts and Crafts,1932-1935,box 202 folder 10
 aspace_MC147_c01535,file,Hopi-Navajo Land Question,1940-1947,box 202 folder 11
 aspace_MC147_c01536,file,Hopi-Navajo Land Question,"1958-1964, 1978-1987, undated",box 203 folder 1-3
 aspace_MC147_c01537,file,Hopi-Navajo Relations,1937,box 203 folder 4
 aspace_MC147_c01538,file,Hopi-Navajo Sanatorium,1933-1934,box 203 folder 5
 aspace_MC147_c01539,file,Hopi Sacred Mask Recovery,1989-1990,box 203 folder 6
 aspace_MC147_c01540,file,Hopi Tribal Council and Constitution,1936-1956,box 203 folder 7
 aspace_MC147_c01541,file,Hotevilla Bacavi Community School,1978-1983,box 203 folder 8
 aspace_MC147_c01542,file,Hualapai,"1949-1974, 1987-1990",box 203 folder 9-10
 aspace_MC147_c01543,file,Hualapai Constitution,1934-1991,box 203 folder 11
 aspace_MC147_c01544,file,Inter Tribal Council of Arizona,"1953-1957, 1975-1980",box 203 folder 12-13
 aspace_MC147_c01545,file,Inter Tribal Council of Arizona,1980-1985,box 204 folder 1
 aspace_MC147_c01546,file,Pascua Yaqui,1977-1990,box 204 folder 2
 aspace_MC147_c01547,file,Payson Yavapai-Tonto Apache,"1971-1974, 1984-1990",box 204 folder 3-4
 aspace_MC147_c01548,file,Pima Aid Appeal,1926,box 204 folder 5
 aspace_MC147_c01549,file,Pima-Maricopa,"1951-1963, 1975-1976",box 204 folder 6-7
 aspace_MC147_c01550,file,Salt River Land Management Board,1969-1970,box 204 folder 8-10
 aspace_MC147_c01551,file,Salt River Pima Maricopa,"1937-1938, 1975-1985",box 204 folder 11-12
 aspace_MC147_c01552,file,San Carlos Apache,"1933-1938, 1948-1973, 1976-1988",box 205 folder 1-3
 aspace_MC147_c01553,file,San Carlos Apache and Mount Graham,1991-1994,box 205 folder 4-5
 aspace_MC147_c01554,file,San Carlos Apache Constitution,1933-1955,box 205 folder 6
 aspace_MC147_c01555,file,San Carlos Apache Elders Survey,1986-1988,box 205 folder 7
 aspace_MC147_c01556,file,San Carlos Apache Jojoba Project,"1976-1981, undated",box 205 folder 8-10
 aspace_MC147_c01557,file,San Carlos Apache Tribal Code,"1952-1975, undated",box 206 folder 1-4
 aspace_MC147_c01558,file,San Juan Southern Paiute,1987,box 206 folder 5
 aspace_MC147_c01559,file,Tax Liability,"1955-1974, undated",box 206 folder 6-7
 aspace_MC147_c01560,file,Tohono O'odham (Papago),"1933-1939, 1941-1963, 1974-1986",box 206 folder 8-10
 aspace_MC147_c01561,file,Tohono O'odham (Papago): Education,"1965-1970, 1977-1984, undated",box 207 folder 1-5
 aspace_MC147_c01562,file,Tohono O'odham (Papago): Health,1951,box 207 folder 6
 aspace_MC147_c01563,file,Tohono O'odham (Papago): Water Rights,1976-1982,box 207 folder 7
 aspace_MC147_c01564,file,Tohono O'odham (Papago): Water Rights,1982-1983,box 208 folder 1
 aspace_MC147_c01565,file,Verde Valley School,1949-1951,box 208 folder 2
 aspace_MC147_c01566,file,Yavapai-Prescott,1980,box 208 folder 3
 aspace_MC147_c01567,file,General,"1951-1965, 1971-1977, 1990-1993",box 208 folder 4-6
 aspace_MC147_c01569,file,Colorado River Tribes,"1939, 1957-1960",box 208 folder 7-8
 aspace_MC147_c01570,file,Colorado River Tribes and Headgate Rock Hydroelectric Power Project,1967,box 208 folder 9-10
 aspace_MC147_c01571,file,Colorado River Tribes and Headgate Rock Hydroelectric Power Project,1975-1976,box 209 folder 1
 aspace_MC147_c01573,file,Bilingual Education,1941-1948,box 209 folder 2
 aspace_MC147_c01574,file,Black Mesa Community School,1980-1986,box 209 folder 3-5
 aspace_MC147_c01575,file,Canoncito Career Vocational Program,1974,box 209 folder 6
 aspace_MC147_c01576,file,Child Welfare,1968-1980,box 209 folder 7-8
 aspace_MC147_c01577,file,Child Welfare,"1983-1985, undated",box 210 folder 1-2
 aspace_MC147_c01578,file,Coal Gasification,1974-1976,box 210 folder 3
 aspace_MC147_c01579,file,Continental Divide High School,1981-1982,box 210 folder 4-7
 aspace_MC147_c01580,file,Continental Divide High School,"1983-1984, undated",box 211 folder 1-2
 aspace_MC147_c01581,file,Correspondence With Navajo Chairman,1955-1956,box 211 folder 3
 aspace_MC147_c01582,file,Cottonwood Chapter Preschool,1976-1977,box 211 folder 4
 aspace_MC147_c01583,file,Declassification of Allotments,1953,box 211 folder 5
 aspace_MC147_c01584,file,Dineh Cooperatives,1985,box 211 folder 6
 aspace_MC147_c01585,file,Drought,"1939-1940, 1950-1951",box 211 folder 7-8
 aspace_MC147_c01586,file,Education,"1933-1936, 1946-1959, 1961-1974",box 211 folder 9-11
 aspace_MC147_c01587,file,Education,"1974-1985, undated",box 212 folder 1-4
 aspace_MC147_c01588,file,Educational System Maps,undated,box 212 folder 5
 aspace_MC147_c01589,file,Energy Development Impact,1979,box 212 folder 6
 aspace_MC147_c01590,file,Federal Budget Testimony,1984,box 212 folder 7
 aspace_MC147_c01591,file,Fort Defiance Boarding School,1959,box 212 folder 8
 aspace_MC147_c01592,file,Health,1946-1976,box 212 folder 9
 aspace_MC147_c01593,file,Health,1979-1987,box 213 folder 1
 aspace_MC147_c01594,file,Intermountain School,1953-1956,box 213 folder 2
 aspace_MC147_c01595,file,Irrigation,1950-1976,box 213 folder 3
 aspace_MC147_c01596,file,Kitsillie Community School Board,1975-1977,box 213 folder 4
 aspace_MC147_c01597,file,The Law of the People: A Bicultural Approach to Legal Education for Navajo Students,1972,box 213 folder 5-6
 aspace_MC147_c01598,file,Many Farms Project,undated,box 213 folder 7
 aspace_MC147_c01599,file,Maps,1933-1979,box 213 folder 8
 aspace_MC147_c01600,file,Mineral Development,1977-1979,box 213 folder 9
 aspace_MC147_c01601,file,Museum of Navajo Ceremonial Art,1962,box 213 folder 10
 aspace_MC147_c01602,file,Navajo Academy,1986,box 213 folder 11
 aspace_MC147_c01603,file,Navajo Area School Board Association,1978-1985,box 214 folder 1
 aspace_MC147_c01604,file,Navajo Boundary Extension,"1932-1939, undated",box 214 folder 2-4
 aspace_MC147_c01605,file,Navajo Community College,1972-1989,box 214 folder 5-7
 aspace_MC147_c01606,file,Navajo Day School Cost Analysis - A Plan for K-8 Day Schools on the Navajo Reservation,1981,box 214 folder 8
 aspace_MC147_c01607,file,Navajo Day School Cost Analysis - A Plan for K-8 Day Schools on the Navajo Reservation,1981,box 215 folder 1-2
 aspace_MC147_c01608,file,Navajo Family Farms,"1953-1974, 1979-1990",box 215 folder 3-4
 aspace_MC147_c01609,file,Navajo-Federal Government Relations,"1935-1937, 1950",box 215 folder 5-6
 aspace_MC147_c01610,file,Navajo Nation Energy Conference,1977,box 215 folder 7
 aspace_MC147_c01611,file,Navajo Problems,"1940-1941, undated",box 215 folder 8-9
 aspace_MC147_c01612,file,Navajo Reports,"1946-1947, undated",box 215 folder 10-11
 aspace_MC147_c01613,file,Navajo Tribal Council,1928-1939,box 215 folder 12
 aspace_MC147_c01614,file,Navajo Tribal Council,1948-1956,box 216 folder 1-2
 aspace_MC147_c01615,file,Navajo Tribal Council Delegates' Visit,1946,box 216 folder 3
 aspace_MC147_c01616,file,The Navajos and the Land,1936,box 216 folder 4
 aspace_MC147_c01617,file,Oil Leases,1956-1959,box 216 folder 5
 aspace_MC147_c01618,file,Ramah Navajo School Board,"1970-1975, 1984",box 216 folder 6-7
 aspace_MC147_c01619,file,Ramah Navajo Weavers Association,1985-1986,box 216 folder 8
 aspace_MC147_c01620,file,Roads,"1950-1958, 1975-1981",box 216 folder 9-10
 aspace_MC147_c01621,file,Rough Rock Demonstration School,1968-1971,box 216 folder 11-12
 aspace_MC147_c01622,file,Rough Rock Demonstration School,1982-1986,box 217 folder 1
 aspace_MC147_c01623,file,Sarah Lawrence College Navajo Scholarship Plan,1947-1950,box 217 folder 2
 aspace_MC147_c01624,file,Shiprock Alternative High School,1980-1986,box 217 folder 3-4
 aspace_MC147_c01625,file,Shiprock Early Childhood Development Program,1980-1981,box 217 folder 5
 aspace_MC147_c01626,file,Uranium,"1954-1973, 1977-1983, undated",box 217 folder 6-9
 aspace_MC147_c01627,file,General,1932-1936,box 217 folder 10
 aspace_MC147_c01628,file,General,1937-1962,box 218 folder 1-5
 aspace_MC147_c01629,file,General,"1967-1973, 1977-1994, undated",box 219 folder 1-3
 aspace_MC147_c01631,file,Agua Caliente Cahuilla,1958-1969,box 219 folder 4
 aspace_MC147_c01632,file,Auburn,1950,box 219 folder 5
 aspace_MC147_c01633,file,Berry Creek Tyme Maidu,1985-1987,box 219 folder 6
 aspace_MC147_c01634,file,Big Lagoon Yurok-Tolowa,1991,box 219 folder 7
 aspace_MC147_c01635,file,Cabazon Cahuilla,1991,box 219 folder 8
 aspace_MC147_c01636,file,California Indian Education,undated,box 219 folder 9
 aspace_MC147_c01637,file,California Indian Legal Services,"1968-1980, undated",box 219 folder 10-11
 aspace_MC147_c01638,file,California Indians' Congress,1955,box 219 folder 12
 aspace_MC147_c01639,file,Center for Community Development,1972-1975,box 219 folder 13
 aspace_MC147_c01640,file,Chemehuevi,1987-1988,box 219 folder 14
 aspace_MC147_c01641,file,Child Welfare (Including Tribal-State Agreement),"1977-1991, undated",box 220 folder 1-5
 aspace_MC147_c01642,file,Claims,"1934-1940, 1958-1963",box 221 folder 1-2
 aspace_MC147_c01643,file,Council of California Indians,1950-1956,box 221 folder 3
 aspace_MC147_c01644,file,Cuyapaipe Diegueno,1973,box 221 folder 4
 aspace_MC147_c01645,file,Federal Recognition of Tribes,"1972, 1985-1992, undated",box 221 folder 5-7
 aspace_MC147_c01646,file,Federated Indians of California,1949-1952,box 221 folder 8
 aspace_MC147_c01647,file,Fort Yuma Quechan,"1936-1944, 1954-1959, 1970-1978",box 221 folder 9-11
 aspace_MC147_c01648,file,Gasquet-Orleans Road,1978,box 222 folder 1
 aspace_MC147_c01649,file,Greenville Maidu,1985-1988,box 222 folder 2
 aspace_MC147_c01650,file,Guidiville Pomo,1993,box 222 folder 3
 aspace_MC147_c01651,file,Health,1959-1969,box 222 folder 4
 aspace_MC147_c01652,file,Hoopa Valley Hoopa-Yurok,"1954, 1978-1988",box 222 folder 5-6
 aspace_MC147_c01653,file,Indian Center (Los Angeles),1951-1961,box 222 folder 7
 aspace_MC147_c01654,file,Inyo County,1952,box 222 folder 8
 aspace_MC147_c01655,file,Ione Miwok,"1972, 1989-1994",box 222 folder 9-10
 aspace_MC147_c01656,file,Jamul Diegueno,"1852-1912, 1960-1979, undated",box 222 folder 11-14
 aspace_MC147_c01657,file,Karok,1977-1981,box 222 folder 15
 aspace_MC147_c01658,file,Kumeyaay Tribal Council,1973-1974,box 222 folder 16
 aspace_MC147_c01659,file,Mission Indians,"1932, 1951",box 222 folder 17-18
 aspace_MC147_c01660,file,Muwekma,1988,box 223 folder 1
 aspace_MC147_c01661,file,Nor-El-Muk Wintu,1992,box 223 folder 2
